,area,data,ano,municipio,valor_proposta,valor_captado,uf
7969,Artes Cênicas,15/06/2017 - 28/02/2018,2017,Rio de Janeiro,7451810.0,0.0,RJ
7970,Música,24/05/2017 - 31/12/2018,2017,Campo Largo,464100.0,0.0,PR
7971,Música,24/05/2017 - 15/12/2017,2017,Camaquã,61730.0,31000.0,RS
7972,Artes Cênicas,29/06/2017 - 31/12/2018,2017,São Paulo,418500.0,250000.0,SP
7973,Artes Cênicas,26/06/2017 - 26/10/2017,2017,Itabira,305715.0,0.0,MG
7974,Artes Cênicas,17/07/2017 - 31/12/2018,2017,São Paulo,400000.0,0.0,SP
7975,Artes Cênicas,26/06/2017 - 29/09/2017,2017,Rio de Janeiro,374660.0,0.0,RJ
7976,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Monte Azul Paulista,279492.0,0.0,SP
7977,Música,05/06/2017 - 31/12/2020,2017,Brasília,935628.4,367000.0,DF
7978,Humanidades,13/06/2017 - 16/04/2018,2017,Niterói,289447.2,0.0,RJ
7979,Artes Cênicas,18/05/2017 - 03/08/2018,2017,Brasília,5632900.0,1800000.0,DF
7980,Música,05/06/2017 - 31/12/2018,2017,Concórdia,56014.0,31604.7,SC
7981,Música,05/06/2017 - 31/03/2018,2017,Guaporé,175000.0,53500.0,RS
7982,Música,18/06/2017 - 30/09/2017,2017,Campo Largo,205900.0,0.0,PR
7983,Artes Cênicas,13/07/2017 - 31/12/2020,2017,Rio de Janeiro,882780.0,0.0,RJ
7984,Humanidades,01/07/2017 - 31/12/2018,2017,Lajedo,12700.0,0.0,PE
7985,Humanidades,11/01/2018 - 31/08/2019,2017,São Paulo,397408.0,282442.11,SP
7986,Artes Visuais,03/07/2017 - 30/04/2018,2017,Recife,424568.0,0.0,PE
7987,Música,03/07/2017 - 31/12/2018,2017,São Paulo,979694.6,0.0,SP
7988,Artes Cênicas,05/07/2017 - 31/12/2019,2017,Curitiba,717250.0,0.0,PR
7989,Humanidades,05/06/2017 - 31/12/2020,2017,Belo Horizonte,1004300.0,0.0,MG
7990,Artes Cênicas,25/05/2017 - 31/12/2019,2017,Curitiba,333860.0,32027.0,PR
7991,Artes Cênicas,10/07/2017 - 31/12/2018,2017,Nova Lima,182190.0,0.0,MG
7992,Audiovisual,12/04/2017 - 31/12/2018,2017,Rio de Janeiro,573450.0,376620.0,RJ
7993,Artes Visuais,05/06/2017 - 31/12/2018,2017,São Paulo,563205.65,104870.72,SP
7994,Artes Cênicas,07/07/2017 - 31/12/2018,2017,Itapevi,650000.0,0.0,SP
7995,Artes Visuais,05/06/2017 - 31/12/2021,2017,São Paulo,803602.85,0.0,SP
7996,Artes Cênicas,10/07/2017 - 28/09/2018,2017,Curitiba,399960.0,207000.0,PR
7997,Audiovisual,12/04/2017 - 11/09/2017,2017,Salvador,195925.0,0.0,BA
7998,Música,10/07/2017 - 31/07/2018,2017,São Paulo,2052840.0,1051000.0,SP
7999,Humanidades,27/04/2017 - 31/12/2018,2017,São Paulo,636150.0,0.0,SP
8000,Humanidades,04/01/2018 - 31/03/2019,2018,Passo Fundo,243189.91,99145.0,RS
8001,Artes Visuais,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,200255.0,0.0,RJ
8002,Patrimônio Cultural,01/01/2019 - 30/09/2022,2018,Trairi,4871770.23,2595000.0,CE
8003,Audiovisual,18/01/2018 - 31/12/2021,2018,São Paulo,199952.5,0.0,SP
8004,Audiovisual,11/01/2018 - 31/12/2021,2018,São Paulo,199447.5,0.0,SP
8005,Audiovisual,11/01/2018 - 25/02/2019,2018,Vitória,110695.9,0.0,ES
8006,Artes Visuais,05/01/2018 - 31/12/2021,2018,Caxias do Sul,321904.37,0.0,RS
8007,Música,05/01/2018 - 28/02/2019,2018,São João de Meriti,360147.0,0.0,RJ
8008,Música,05/01/2018 - 29/03/2019,2018,Boninal,275551.5,0.0,BA
8009,Artes Cênicas,05/01/2018 - 31/12/2021,2018,Campinas,648710.92,60000.0,SP
8010,Música,10/01/2018 - 05/02/2019,2018,Frederico Westphalen,191957.9,0.0,RS
8011,Artes Cênicas,01/01/2018 - 31/12/2018,2018,Bento Gonçalves,924454.63,270000.0,RS
8012,Humanidades,08/01/2018 - 31/12/2021,2018,São Paulo,177630.0,0.0,SP
8013,Música,05/01/2018 - 22/02/2019,2018,Vitória do Mearim,178920.0,0.0,MA
8014,Artes Cênicas,01/04/2018 - 31/07/2021,2018,Dois Irmãos,191004.0,151245.0,RS
8015,Artes Visuais,05/01/2018 - 28/02/2022,2018,Campinas,229878.0,0.0,SP
8016,Humanidades,05/01/2018 - 31/12/2021,2018,Araxá,142002.0,0.0,MG
8017,Artes Cênicas,01/04/2018 - 31/10/2020,2018,Campinas,1546439.16,826130.76,SP
8018,Artes Cênicas,05/01/2018 - 31/12/2021,2018,Porto Alegre,340315.0,0.0,RS
8019,Audiovisual,11/01/2018 - 31/12/2021,2018,São Paulo,246821.4,0.0,SP
8020,Artes Cênicas,05/01/2018 - 31/12/2021,2018,Jaboatão dos Guararapes,1786924.83,0.0,PE
8021,Audiovisual,11/01/2018 - 31/12/2021,2018,Rio de Janeiro,199674.1,0.0,RJ
8022,Audiovisual,18/01/2018 - 28/02/2019,2018,Rio de Janeiro,299715.0,0.0,RJ
8023,Humanidades,08/01/2018 - 28/02/2019,2018,São Leopoldo,245762.99,0.0,RS
8024,Humanidades,08/01/2018 - 15/03/2019,2018,Rio de Janeiro,415958.04,280000.29,RJ
8025,Artes Cênicas,01/03/2018 - 31/12/2021,2018,Rio de Janeiro,2891625.0,1253835.0,RJ
8026,Audiovisual,01/03/2018 - 31/12/2018,2018,Jaraguá do Sul,284636.31,0.0,SC
8027,Audiovisual,11/01/2018 - 31/12/2021,2018,Nova Friburgo,696904.42,0.0,RJ
8028,Audiovisual,11/01/2018 - 31/12/2021,2018,Venda Nova do Imigrante,199652.0,0.0,ES
8029,Música,16/01/2018 - 31/12/2021,2018,Contagem,263925.0,0.0,MG
8030,Patrimônio Cultural,09/01/2018 - 30/12/2021,2018,São Paulo,208923.0,205757.5,SP
8031,Artes Cênicas,01/05/2018 - 31/10/2021,2018,São Paulo,256811.83,241864.78,SP
8032,Patrimônio Cultural,01/08/2018 - 03/08/2020,2018,Caxias do Sul,11268351.14,0.0,RS
8033,Audiovisual,18/01/2018 - 31/12/2021,2018,São Paulo,1693994.38,0.0,SP
8034,Audiovisual,18/01/2018 - 04/03/2019,2018,Belo Horizonte,522612.0,0.0,MG
8035,Artes Cênicas,10/01/2018 - 31/12/2021,2018,São Paulo,2759780.0,0.0,SP
8036,Artes Cênicas,12/01/2018 - 31/12/2021,2018,Brasília,192951.5,0.0,DF
8037,Música,22/01/2018 - 31/01/2019,2018,São Paulo,2162515.0,0.0,SP
8038,Audiovisual,18/01/2018 - 14/02/2019,2018,São Paulo,190722.0,0.0,SP
8039,Audiovisual,07/05/2018 - 30/09/2019,2018,São Paulo,70547.4,70242.0,SP
8040,Humanidades,22/01/2018 - 14/06/2019,2018,São Paulo,397957.6,315000.0,SP
8041,Humanidades,22/01/2018 - 14/03/2019,2018,Campos dos Goytacazes,205613.1,0.0,RJ
8042,Artes Visuais,25/01/2018 - 31/12/2021,2018,Recife,199928.25,0.0,PE
8043,Artes Cênicas,22/01/2018 - 31/12/2021,2018,São Paulo,6568290.5,0.0,SP
8044,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Belo Horizonte,2536681.55,0.0,MG
8045,Audiovisual,18/01/2018 - 30/10/2019,2018,Rio de Janeiro,1398985.0,0.0,RJ
8046,Audiovisual,18/01/2018 - 31/12/2019,2018,Belo Horizonte,1134507.6,0.0,MG
8047,Artes Visuais,01/04/2018 - 31/12/2021,2018,Rio de Janeiro,6010054.94,0.0,RJ
8048,Música,25/01/2018 - 31/10/2020,2018,São Paulo,672243.0,730000.0,SP
8049,Humanidades,22/01/2018 - 31/12/2021,2018,Belo Horizonte,248456.88,0.0,MG
8050,Humanidades,22/01/2018 - 31/12/2021,2018,Brasília,141642.5,0.0,DF
8051,Audiovisual,18/01/2018 - 31/12/2021,2018,Natal,807628.8,0.0,RN
8052,Artes Cênicas,30/05/2018 - 31/12/2021,2018,Brusque,570982.5,475100.0,SC
8053,Humanidades,22/01/2018 - 04/03/2019,2018,Brasília,233440.02,0.0,DF
8054,Artes Cênicas,22/01/2018 - 31/03/2019,2018,Fortaleza,353323.0,345000.0,CE
8055,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Mariana,157179.4,0.0,MG
8056,Artes Visuais,25/01/2018 - 28/02/2019,2018,Blumenau,244900.0,0.0,SC
8057,Artes Visuais,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,197253.0,0.0,RJ
8058,Artes Visuais,01/01/2018 - 31/12/2019,2018,Florianópolis,1803610.0,0.0,SC
8059,Música,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,591300.0,0.0,RJ
8060,Música,22/01/2018 - 31/12/2021,2018,Recife,746637.5,0.0,PE
8061,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,250555.0,150000.0,RJ
8062,Patrimônio Cultural,01/02/2018 - 01/04/2019,2018,Rio de Janeiro,595452.0,0.0,RJ
8063,Música,01/02/2018 - 15/10/2018,2018,Porto Alegre,374871.7,112000.0,RS
8064,Audiovisual,18/01/2018 - 31/12/2020,2018,Santos,230271.04,8000.0,SP
8065,Artes Cênicas,20/02/2018 - 31/12/2019,2018,Brasília,699552.0,0.0,DF
8066,Audiovisual,01/01/2019 - 31/12/2019,2018,Rio de Janeiro,9810294.35,0.0,RJ
8067,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Belo Horizonte,199380.3,250.0,MG
8068,Artes Cênicas,01/04/2018 - 31/03/2019,2018,Jaboatão dos Guararapes,183180.0,213170.0,PE
8069,Artes Cênicas,22/01/2018 - 15/01/2020,2018,Rio de Janeiro,226669.59,0.0,RJ
8070,Artes Visuais,22/01/2018 - 31/12/2021,2018,Curitiba,748094.21,0.0,PR
8071,Humanidades,22/01/2018 - 31/12/2021,2018,Cachoeira do Sul,317304.0,0.0,RS
8072,Artes Cênicas,22/01/2018 - 21/12/2020,2018,Juiz de Fora,292284.0,100000.0,MG
8073,Música,22/01/2018 - 31/12/2021,2018,Porto Alegre,749209.2,0.0,RS
8074,Música,22/01/2018 - 28/02/2019,2018,Eunápolis,5196200.0,0.0,BA
8075,Música,26/01/2018 - 28/02/2019,2018,São Paulo,286959.0,215000.0,SP
8076,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,2544192.0,0.0,RJ
8077,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Rondonópolis,105435.0,0.0,MT
8078,Música,25/01/2018 - 31/12/2021,2018,Quilombo,361860.0,2017.0,SC
8079,Audiovisual,18/01/2018 - 31/12/2020,2018,Rio de Janeiro,570869.59,10800.0,RJ
8080,Audiovisual,18/01/2018 - 31/12/2022,2018,Rio de Janeiro,307002.0,0.0,RJ
8081,Audiovisual,05/08/2019 - 31/12/2021,2018,Brasília,643444.5,0.0,DF
8082,Audiovisual,18/01/2018 - 31/12/2021,2018,Tubarão,573015.66,0.0,SC
8083,Humanidades,01/04/2018 - 31/12/2021,2018,Belo Horizonte,376186.8,105000.0,MG
8084,Patrimônio Cultural,22/01/2018 - 31/12/2021,2018,São Paulo,5157750.07,800.0,SP
8085,Humanidades,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,521754.4,0.0,RJ
8086,Artes Cênicas,22/01/2018 - 11/01/2019,2018,Rio de Janeiro,695500.8,0.0,RJ
8087,Artes Cênicas,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,199962.0,0.0,RJ
8088,Patrimônio Cultural,22/01/2018 - 18/02/2019,2018,Belém,199412.55,80000.0,PA
8089,Humanidades,24/01/2018 - 01/04/2019,2018,Rio de Janeiro,3002336.46,750000.0,RJ
8090,Audiovisual,25/01/2018 - 31/12/2021,2018,São Paulo,591836.34,0.0,SP
8091,Audiovisual,25/01/2018 - 31/12/2021,2018,Curitiba,356769.0,0.0,PR
8092,Artes Cênicas,25/01/2018 - 31/12/2021,2018,Açailândia,1535994.95,0.0,MA
8093,Artes Visuais,25/01/2018 - 15/12/2019,2018,Maringá,2997710.51,0.0,PR
8094,Audiovisual,07/05/2018 - 31/12/2021,2018,Fortaleza,493008.0,0.0,CE
8095,Artes Visuais,22/01/2018 - 31/12/2019,2018,São Paulo,493002.4,0.0,SP
8096,Museus e Memória,22/01/2018 - 31/12/2021,2018,São Paulo,1476033.6,0.0,SP
8097,Humanidades,15/03/2018 - 31/12/2021,2018,Florianópolis,144358.15,60000.0,SC
8098,Artes Visuais,25/01/2018 - 31/12/2021,2018,Taboão da Serra,1410606.7,0.0,SP
8099,Música,25/01/2018 - 31/12/2020,2018,Rio de Janeiro,256815.0,0.0,RJ
8100,Artes Cênicas,01/03/2018 - 31/12/2021,2018,São Paulo,199572.9,190000.0,SP
8101,Audiovisual,01/07/2020 - 31/12/2021,2018,Curitiba,398475.0,174300.0,PR
8102,Audiovisual,25/01/2018 - 31/03/2019,2018,Fortaleza,1990293.77,635000.0,CE
8103,Humanidades,25/01/2018 - 14/03/2019,2018,São Pedro dos Ferros,266143.4,0.0,MG
8104,Música,30/08/2019 - 31/12/2019,2018,São Luís,432289.0,300000.0,MA
8105,Música,25/01/2018 - 31/12/2021,2018,Nova Friburgo,699750.0,0.0,RJ
8106,Música,22/01/2018 - 31/12/2021,2018,Rio de Janeiro,3577309.85,0.0,RJ
8107,Música,31/01/2018 - 31/12/2021,2018,Rio de Janeiro,234702.0,0.0,RJ
8108,Humanidades,25/01/2018 - 31/12/2021,2018,São Paulo,657638.75,553309.97,SP
8109,Audiovisual,25/01/2018 - 07/09/2019,2018,Fortaleza,257793.25,250000.0,CE
8110,Humanidades,25/01/2018 - 31/12/2021,2018,Rio de Janeiro,19749.0,0.0,RJ
8111,Patrimônio Cultural,25/01/2018 - 28/02/2020,2018,Rio de Janeiro,686066.41,500000.0,RJ
8112,Artes Cênicas,25/01/2018 - 31/12/2021,2018,Rio de Janeiro,1825400.0,0.0,RJ
8113,Artes Cênicas,25/01/2018 - 31/12/2021,2018,São Paulo,907892.4,0.0,SP
8114,Humanidades,01/12/2019 - 31/12/2022,2018,Brusque,58000.01,58000.0,SC
8115,Artes Cênicas,10/04/2018 - 31/12/2019,2018,Canoas,284850.0,0.0,RS
8116,Audiovisual,25/01/2018 - 31/12/2021,2018,Cerquilho,35220.05,0.0,SP
8117,Audiovisual,25/01/2018 - 31/12/2021,2018,Piracicaba,254591.0,0.0,SP
8118,Audiovisual,25/01/2018 - 31/12/2021,2018,Anápolis,264600.0,0.0,GO
8119,Audiovisual,01/04/2018 - 31/12/2018,2018,Barueri,894240.0,0.0,SP
8120,Audiovisual,25/01/2018 - 31/12/2021,2018,Indaiatuba,559492.88,0.0,SP
8121,Artes Cênicas,25/01/2018 - 31/12/2022,2018,Santos,1264368.31,1849730.0,SP
8122,Audiovisual,25/01/2018 - 31/12/2021,2018,Teresópolis,282100.0,0.0,RJ
8123,Patrimônio Cultural,09/04/2018 - 07/11/2019,2018,Rio de Janeiro,8469454.86,0.0,RJ
8124,Música,09/02/2018 - 31/12/2021,2018,São Paulo,992047.5,0.0,SP
8125,Música,09/02/2018 - 31/12/2021,2018,Brasília,261504.0,0.0,DF
8126,Música,25/01/2018 - 31/03/2020,2018,São Paulo,1195060.04,180000.0,SP
8127,Artes Cênicas,01/05/2018 - 31/12/2021,2018,Cascavel,199685.2,51371.95,PR
8128,Museus e Memória,25/01/2018 - 31/12/2021,2018,São Paulo,1779670.0,0.0,SP
8129,Música,25/01/2018 - 31/12/2021,2018,Brasília,3736329.0,0.0,DF
8130,Humanidades,09/02/2018 - 31/01/2019,2018,São Paulo,906360.96,611000.0,SP
8131,Audiovisual,29/01/2018 - 31/12/2020,2018,Belo Horizonte,280929.0,10000.0,MG
8132,Audiovisual,29/01/2018 - 31/12/2021,2018,Rio de Janeiro,1346035.0,0.0,RJ
8133,Audiovisual,29/01/2018 - 31/12/2020,2018,Porto Alegre,352968.33,20000.0,RS
8134,Audiovisual,29/01/2018 - 01/03/2019,2018,Brasília,698321.25,0.0,DF
8135,Audiovisual,29/01/2018 - 31/12/2021,2018,Rio de Janeiro,615619.25,0.0,RJ
8136,Música,07/01/2019 - 20/12/2019,2018,Amparo,113382.72,113382.72,SP
8137,Humanidades,31/01/2018 - 23/04/2019,2018,Brasília,191480.8,0.0,DF
8138,Artes Visuais,31/01/2018 - 31/12/2021,2018,Várzea Grande,209440.0,0.0,MT
8139,Audiovisual,01/04/2018 - 01/04/2019,2018,Londrina,823769.94,0.0,PR
8140,Audiovisual,29/01/2018 - 31/12/2019,2018,Salvador,295746.8,142000.0,BA
8141,Audiovisual,09/02/2018 - 31/12/2021,2018,Ipatinga,224520.0,0.0,MG
8142,Música,31/01/2018 - 31/12/2019,2018,Belo Horizonte,429853.33,113650.0,MG
8143,Patrimônio Cultural,31/01/2018 - 31/12/2020,2018,Aparecida,699360.0,0.0,SP
8144,Humanidades,02/02/2018 - 31/12/2021,2018,Indaiatuba,829220.0,0.0,SP
8145,Música,09/02/2018 - 01/05/2019,2018,São Paulo,186553.4,0.0,SP
8146,Artes Cênicas,31/01/2018 - 31/12/2021,2018,Belford Roxo,240520.0,0.0,RJ
8147,Artes Visuais,31/01/2018 - 04/03/2019,2018,São Paulo,250956.6,0.0,SP
8148,Audiovisual,29/01/2018 - 01/03/2019,2018,São Paulo,226222.5,0.0,SP
8149,Audiovisual,29/01/2018 - 31/12/2020,2018,Rio de Janeiro,6583415.57,0.0,RJ
8150,Audiovisual,01/05/2018 - 31/12/2022,2018,Florianópolis,525823.65,300000.0,SC
8151,Audiovisual,29/01/2018 - 31/12/2021,2018,Belo Horizonte,443323.0,0.0,MG
8152,Humanidades,31/01/2018 - 31/12/2021,2018,Brasília,460396.5,0.0,DF
8153,Humanidades,31/01/2018 - 14/03/2019,2018,São José dos Pinhais,223010.0,0.0,PR
8154,Audiovisual,06/02/2018 - 20/03/2019,2018,Londrina,489302.5,0.0,PR
8155,Audiovisual,01/03/2018 - 31/12/2020,2018,Passo Fundo,183050.34,183050.34,RS
8156,Música,09/02/2018 - 31/12/2019,2018,Rio de Janeiro,2487294.5,0.0,RJ
8157,Música,09/02/2018 - 31/01/2020,2018,Joinville,108191.8,64900.0,SC
8158,Audiovisual,06/02/2018 - 30/07/2018,2018,Rio de Janeiro,3725020.0,0.0,RJ
8159,Audiovisual,09/02/2018 - 31/12/2020,2018,São Paulo,246137.5,0.0,SP
8160,Artes Cênicas,31/01/2018 - 01/11/2019,2018,Serra,286503.0,0.0,ES
8161,Música,05/03/2018 - 05/03/2020,2018,São José dos Pinhais,1686618.2,179030.0,PR
8162,Música,09/02/2018 - 31/12/2021,2018,Rio de Janeiro,5081783.5,0.0,RJ
8163,Audiovisual,13/03/2018 - 30/07/2018,2018,Rio de Janeiro,3300445.0,0.0,RJ
8164,Artes Cênicas,09/02/2018 - 31/12/2021,2018,Rio de Janeiro,2379070.0,0.0,RJ
8165,Artes Visuais,09/02/2018 - 31/12/2021,2018,Belo Horizonte,7217107.2,0.0,MG
8166,Artes Cênicas,09/02/2018 - 31/12/2019,2018,Porto Alegre,1442856.25,0.0,RS
8167,Audiovisual,10/06/2018 - 30/03/2019,2018,São Paulo,2247105.0,0.0,SP
8168,Música,01/10/2018 - 30/04/2021,2018,Florianópolis,369369.0,346880.0,SC
8169,Humanidades,09/02/2018 - 31/12/2021,2018,Manaus,204943.56,0.0,AM
8170,Artes Cênicas,09/02/2018 - 31/12/2021,2018,Belo Horizonte,477966.75,0.0,MG
8171,Humanidades,09/02/2018 - 08/02/2020,2018,Florianópolis,52910.0,52647.86,SC
8172,Música,09/02/2018 - 31/12/2021,2018,Contagem,241263.5,60020.0,MG
8173,Humanidades,09/02/2018 - 31/12/2021,2018,Vitória,401033.2,200000.0,ES
8174,Artes Cênicas,09/02/2018 - 31/12/2021,2018,Rio de Janeiro,479497.2,0.0,RJ
8175,Música,02/05/2018 - 31/07/2021,2018,Curitiba,645160.56,488380.01,PR
8176,Audiovisual,09/02/2018 - 30/11/2019,2018,Serra,208455.2,0.0,ES
8177,Humanidades,09/02/2018 - 31/12/2021,2018,Rio de Janeiro,351240.0,0.0,RJ
8178,Audiovisual,21/02/2018 - 31/12/2021,2018,Natal,540641.16,0.0,RN
8179,Música,09/02/2018 - 31/12/2019,2018,Campinas,1293845.0,0.0,SP
8180,Audiovisual,15/02/2018 - 05/03/2019,2018,São Paulo,609808.0,0.0,SP
8181,Audiovisual,15/02/2018 - 31/12/2021,2018,Salto,141574.79,0.0,SP
8182,Audiovisual,15/02/2018 - 03/05/2019,2018,São Paulo,115101.44,0.0,SP
8183,Humanidades,19/02/2018 - 31/12/2021,2018,Resende,363114.7,0.0,RJ
8184,Música,19/02/2018 - 31/12/2021,2018,São Paulo,481960.8,0.0,SP
8185,Música,19/02/2018 - 16/05/2020,2018,Rio de Janeiro,198921.74,150000.0,RJ
8186,Humanidades,22/02/2018 - 31/01/2020,2018,Lajeado,71080.35,48000.0,RS
8187,Humanidades,19/02/2018 - 08/04/2019,2018,Goiânia,145270.0,0.0,GO
8188,Música,27/02/2018 - 31/03/2020,2018,Eusébio,269015.5,268347.92,CE
8189,Patrimônio Cultural,19/02/2018 - 31/03/2022,2018,Recife,1087821.89,930348.25,PE
8190,Artes Cênicas,01/03/2021 - 01/12/2022,2018,Uberlândia,47415.11,47415.11,MG
8191,Humanidades,01/06/2018 - 31/05/2021,2018,São Paulo,180544.32,180500.0,SP
8192,Humanidades,19/02/2018 - 31/12/2021,2018,Rio de Janeiro,340775.0,0.0,RJ
8193,Audiovisual,06/01/2020 - 07/09/2021,2018,São Paulo,718131.15,562254.63,SP
8194,Música,19/02/2018 - 31/12/2021,2018,Rio de Janeiro,3922479.0,0.0,RJ
8195,Artes Cênicas,19/02/2018 - 31/12/2021,2018,Porto Alegre,431803.32,0.0,RS
8196,Artes Cênicas,03/06/2019 - 31/12/2021,2018,Rio de Janeiro,6563265.0,921135.2,RJ
8197,Humanidades,19/02/2018 - 31/12/2021,2018,São Paulo,199929.79,0.0,SP
8198,Humanidades,19/02/2018 - 31/12/2020,2018,Manaus,746964.5,0.0,AM
8199,Humanidades,19/02/2018 - 12/03/2019,2018,Rio de Janeiro,287262.9,0.0,RJ
8200,Artes Cênicas,20/02/2018 - 30/04/2019,2018,Recife,3269944.19,1300000.0,PE
8201,Artes Visuais,19/02/2018 - 31/01/2019,2018,Niterói,497984.0,0.0,RJ
8202,Artes Cênicas,01/06/2018 - 30/09/2018,2018,Araxá,291982.0,120000.0,MG
8203,Humanidades,19/02/2018 - 31/12/2021,2018,Divinópolis,711798.82,0.0,MG
8204,Artes Cênicas,19/02/2018 - 31/12/2021,2018,Belém,4908870.0,0.0,PA
8205,Humanidades,20/02/2018 - 29/07/2022,2018,Porto Alegre,1142520.32,0.0,RS
8206,Artes Visuais,20/02/2018 - 31/12/2021,2018,Porto Alegre,2255977.75,0.0,RS
8207,Música,20/02/2018 - 31/12/2019,2018,Águas da Prata,1188540.0,0.0,SP
8208,Audiovisual,15/02/2018 - 31/12/2022,2018,Coronel Fabriciano,141436.1,0.0,MG
8209,Audiovisual,15/02/2018 - 17/06/2019,2018,Aracaju,597772.48,50000.0,SE
8210,Audiovisual,21/02/2018 - 31/12/2021,2018,Siqueira Campos,344751.2,0.0,PR
8211,Audiovisual,21/02/2018 - 25/01/2019,2018,Três Marias,394420.0,0.0,MG
8212,Patrimônio Cultural,26/02/2018 - 02/09/2019,2018,Belo Horizonte,3280792.89,1722472.76,MG
8213,Artes Visuais,06/04/2018 - 07/07/2019,2018,Belo Horizonte,373125.65,0.0,MG
8214,Artes Cênicas,20/02/2018 - 31/12/2019,2018,Campo Grande,449348.74,105000.0,MS
8215,Humanidades,19/02/2018 - 31/12/2019,2018,Porto Alegre,460464.0,0.0,RS
8216,Artes Cênicas,02/03/2018 - 31/07/2019,2018,São Paulo,7491171.45,0.0,SP
8217,Humanidades,19/02/2018 - 31/05/2019,2018,São Paulo,300540.0,0.0,SP
8218,Artes Cênicas,20/02/2018 - 31/12/2021,2018,São Paulo,2460970.28,1300000.0,SP
8219,Música,19/02/2018 - 31/12/2021,2018,Rio de Janeiro,658189.92,0.0,RJ
8220,Música,06/03/2018 - 31/12/2021,2018,Cascavel,101428.4,0.0,PR
8221,Humanidades,08/05/2018 - 08/02/2019,2018,São Paulo,313152.35,100000.0,SP
8222,Artes Cênicas,19/02/2018 - 31/12/2021,2018,Belém,2857665.0,0.0,PA
8223,Música,19/02/2018 - 31/12/2021,2018,São Paulo,2627442.0,0.0,SP
8224,Audiovisual,24/04/2018 - 31/10/2018,2018,São Paulo,140227.5,127104.9,SP
8225,Artes Cênicas,02/04/2018 - 31/12/2021,2018,Rio de Janeiro,230580.01,0.0,RJ
8226,Música,21/02/2018 - 31/12/2021,2018,Montes Claros,20999.25,1000.0,MG
8227,Humanidades,21/02/2018 - 31/12/2020,2018,Manaus,398193.95,0.0,AM
8228,Música,21/02/2018 - 31/12/2021,2018,São Paulo,1448311.97,0.0,SP
8229,Artes Cênicas,02/03/2018 - 31/12/2021,2018,Cachoeirinha,496802.49,0.0,RS
8230,Humanidades,01/05/2018 - 30/04/2019,2018,Florianópolis,194757.5,21589.01,SC
8231,Música,15/05/2018 - 31/12/2021,2018,Porto Alegre,1219548.0,543386.64,RS
8232,Música,21/02/2018 - 31/12/2021,2018,Rio de Janeiro,1548834.0,0.0,RJ
8233,Artes Cênicas,21/02/2018 - 31/12/2021,2018,Varginha,85969.7,0.0,MG
8234,Música,21/02/2018 - 31/01/2019,2018,Vitória,287094.25,210000.0,ES
8235,Audiovisual,21/02/2018 - 16/12/2019,2018,Florianópolis,399752.45,0.0,SC
8236,Música,20/02/2018 - 31/12/2021,2018,Belo Horizonte,1000486.3,0.0,MG
8237,Humanidades,21/02/2018 - 31/12/2020,2018,Manaus,184355.3,0.0,AM
8238,Humanidades,21/02/2018 - 31/12/2020,2018,Manaus,185997.5,0.0,AM
8239,Música,23/02/2018 - 31/12/2021,2018,Guaíba,205064.99,0.0,RS
8240,Artes Cênicas,27/02/2018 - 31/12/2021,2018,Rio de Janeiro,797274.04,0.0,RJ
8241,Artes Cênicas,07/05/2018 - 07/05/2019,2018,Belém,1434375.0,0.0,PA
8242,Artes Cênicas,23/02/2018 - 31/12/2021,2018,Coronel Fabriciano,124770.47,0.0,MG
8243,Música,23/02/2018 - 31/12/2019,2018,Curitiba,578972.98,267350.0,PR
8244,Música,23/02/2018 - 31/12/2021,2018,Florianópolis,1134960.0,0.0,SC
8245,Artes Cênicas,23/02/2018 - 31/12/2021,2018,São Paulo,252975.0,0.0,SP
8246,Artes Cênicas,15/05/2018 - 06/04/2020,2018,Ponta Grossa,118669.21,117446.41,PR
8247,Humanidades,23/02/2018 - 31/12/2021,2018,Curitiba,312995.58,0.0,PR
8248,Artes Visuais,01/08/2018 - 31/12/2021,2018,São Paulo,2239822.5,2155000.0,SP
8249,Artes Cênicas,23/02/2018 - 31/12/2019,2018,São Paulo,2096250.0,692039.0,SP
8250,Artes Cênicas,26/02/2018 - 31/12/2021,2018,Brejo da Madre de Deus,196992.5,0.0,PE
8251,Artes Visuais,23/02/2018 - 31/12/2021,2018,Brasília,3711915.03,2079250.0,DF
8252,Humanidades,26/02/2018 - 31/12/2021,2018,Rio de Janeiro,350580.25,0.0,RJ
8253,Artes Cênicas,23/02/2018 - 31/12/2021,2018,Goiânia,291346.25,0.0,GO
8254,Artes Cênicas,23/02/2018 - 31/12/2021,2018,Rio de Janeiro,972889.0,0.0,RJ
